Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
5/1/2009,13036.5,10604.5,94.797,1127913.0,334256.0,84.9516,91.0201,91.4632,95.3231,68.2563,103.9677,78.4834,78.6143,69.5788,94.7199,86.0917,100.7968,88.5166,63.491,2549.0,0.175805228,154747.0,140248.0,9.4,22.4,3246.0,4458.0,7022.0,3049.0,3973.0,612000.0,131470.0,18655.0,643.6,6100.0,11862.0,7289.0,4573.0,112815.0,24850.0,5537.3,14515.4,7844.0,22617.0,38.9,2.8,39.3,540.0,56.0,79.0,273.0,132.0,556.0,64.0,95.0,285.0,112.0,147785.0,149255.0,48173.0,901550.0,1372471.0,1.43,1617.5,8430.7,3957.7,1775100.0,902.8,377400.0,1469.4018,3878.5781,1643.25044,0.134815319,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0.0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,93.498,104.234,88.088,93.787,19.85,22.64,18.13,68.7,227023.19,780544.98,2195.0853,31.8886
6/1/2009,12812.914,10521.4,94.823,1126129.0,339883.0,84.6928,90.7281,90.9925,94.9141,67.5534,103.6742,77.8553,78.3807,68.8878,95.2231,85.9072,98.1912,89.2331,63.4266,2503.0,0.170191066,154716.0,140009.0,9.5,23.9,3114.0,4052.0,7837.0,3488.0,4349.0,598250.0,131002.0,18422.0,636.1,6010.0,11726.0,7182.0,4544.0,112580.0,24794.0,5513.3,14500.9,7819.0,22576.0,39.0,2.8,39.6,585.0,80.0,104.0,277.0,124.0,601.0,63.0,100.0,320.0,118.0,153277.0,147033.0,49376.0,888567.0,1354712.0,1.39,1658.8,8440.5,3929.7,1683700.0,809.7,371000.0,1436.3947,3860.6632,1628.32832,0.135120889,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175.0,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,94.053,104.176,90.13,93.92,19.87,22.66,18.18,70.8,223602.24,768923.93,2243.7762,28.8608
7/1/2009,12765.298,10472.0,95.139,1142764.0,340517.0,85.7044,91.5947,92.1757,96.1707,74.5099,102.8873,78.8049,79.5654,71.5671,95.7702,87.2775,97.8296,88.2217,64.5105,2232.0,0.152866242,154502.0,139901.0,9.5,25.1,3137.0,3505.0,7839.0,2923.0,4917.0,566500.0,130661.0,18278.0,628.7,5932.0,11668.0,7146.0,4522.0,112383.0,24692.0,5488.2,14447.2,7805.0,22521.0,39.3,3.0,39.9,594.0,61.0,110.0,297.0,126.0,595.0,64.0,109.0,292.0,130.0,151689.0,153691.0,51190.0,879300.0,1338627.0,1.36,1662.5,8445.1,3933.0,1673600.0,796.5,429600.0,1395.3957,3838.9557,1630.63763,0.135802724,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168.0,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,94.063,103.651,90.002,94.049,19.95,22.7,18.3,66.0,222130.75,765121.92,2259.9256,26.2151
8/1/2009,12742.72,10447.3,95.995,1143418.0,346668.0,86.6617,92.3869,93.0565,97.0556,75.4488,103.7496,79.6897,80.7202,73.1805,96.966,88.264,98.0851,87.6792,65.3128,2338.0,0.15782368,154307.0,139492.0,9.6,25.3,2940.0,3927.0,7828.0,2791.0,5037.0,559200.0,130480.0,18150.0,619.0,5855.0,11626.0,7113.0,4513.0,112330.0,24656.0,5471.0,14439.6,7780.0,22537.0,39.4,3.0,40.0,586.0,69.0,104.0,286.0,127.0,616.0,70.0,106.0,316.0,124.0,155040.0,157489.0,51317.0,872444.0,1321755.0,1.33,1660.0,8445.0,3919.8,1710800.0,828.7,497300.0,1363.5925,3814.2333,1630.08098,0.135602777,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0683,94.8971,1.6532,1.0872,173.9,181.0,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,94.336,103.232,90.758,94.258,19.93,22.65,18.32,65.7,221553.55,761172.44,2286.1082,25.366
9/1/2009,12775.489,10440.8,95.109,1144772.0,338507.0,87.4033,93.0109,93.8413,97.8967,78.8713,103.6698,80.1774,81.5999,74.9766,97.1877,89.1596,99.043,89.9884,66.051,2487.0,0.16570058,153827.0,138818.0,9.8,26.6,2841.0,3775.0,8402.0,2908.0,5494.0,547500.0,130240.0,18043.0,614.7,5787.0,11591.0,7084.0,4507.0,112197.0,24598.0,5454.2,14405.9,7770.0,22451.0,39.2,3.1,40.1,585.0,66.0,105.0,297.0,117.0,609.0,70.0,105.0,309.0,125.0,157513.0,158041.0,50601.0,860893.0,1315401.0,1.32,1664.9,8444.2,3911.9,1801200.0,922.6,615800.0,1337.7982,3765.9049,1628.67113,0.134919821,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,94.489,103.507,90.988,94.366,19.92,22.5,18.42,73.5,219007.16,752414.36,2289.8676,24.9017
10/1/2009,12736.508,10439.9,95.217,1150407.0,341654.0,87.6035,93.1938,94.0848,98.1296,77.6457,104.4251,80.5408,81.8168,75.2684,97.9367,89.2183,107.23,88.363,66.1724,2406.0,0.156722251,153784.0,138432.0,10.0,27.5,3223.0,3552.0,8648.0,3006.0,5643.0,525400.0,130062.0,17914.0,610.7,5716.0,11538.0,7044.0,4494.0,112148.0,24515.0,5433.3,14359.0,7751.0,22524.0,39.2,3.3,40.2,534.0,54.0,103.0,266.0,111.0,583.0,67.0,104.0,299.0,113.0,161504.0,161097.0,51372.0,852785.0,1323670.0,1.31,1677.7,8471.1,3912.6,1936300.0,1056.7,791700.0,1307.7379,3741.6321,1623.03062,0.134354615,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175.0,186.9,75.82,203.0,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,94.847,103.853,91.153,94.792,20.02,22.91,18.38,70.6,218566.96,729066.3,2286.2913,24.6223
11/1/2009,12771.458,10473.7,95.065,1159044.0,344375.0,87.9559,93.1179,93.7134,97.5318,79.0767,103.1214,80.4068,82.6587,76.7558,100.1288,90.1093,97.2996,87.2989,66.9148,2503.0,0.164465471,153878.0,138659.0,9.9,28.9,2816.0,3457.0,8755.0,2847.0,5908.0,494000.0,130059.0,17869.0,615.0,5696.0,11509.0,7020.0,4489.0,112190.0,24480.0,5423.5,14340.4,7756.0,22533.0,39.7,3.4,40.5,588.0,67.0,104.0,301.0,116.0,623.0,74.0,114.0,318.0,117.0,164715.0,160419.0,50603.0,840164.0,1334154.0,1.3,1683.0,8500.8,3913.2,2024600.0,1141.6,924300.0,1289.9712,3805.7291,1626.74838,0.133959319,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,95.084,103.915,91.672,94.956,20.05,22.9,18.42,67.4,215533.92,718230.87,2300.017,23.7799
12/1/2009,12831.88,10505.5,95.646,1162939.0,346072.0,88.2468,93.4022,94.0763,97.4128,78.5283,103.1623,81.8027,82.9561,76.9308,98.7974,89.9699,104.4258,85.5917,66.8961,2568.0,0.170088754,153111.0,138013.0,9.9,29.7,2879.0,3457.0,8835.0,2712.0,6122.0,485500.0,129808.0,17792.0,614.5,5654.0,11475.0,6999.0,4476.0,112016.0,24384.0,5409.6,14309.7,7744.0,22482.0,39.6,3.5,40.6,581.0,63.0,97.0,313.0,108.0,664.0,101.0,116.0,319.0,128.0,167138.0,160520.0,49624.0,825089.0,1331656.0,1.28,1692.8,8496.0,3909.0,2026200.0,1140.4,970500.0,1265.1601,3776.7098,1638.94001,0.134248012,1110.38,1440.99,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5319,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216.0,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,95.14,103.682,91.708,95.059,20.05,22.93,18.42,72.5,213465.86,710913.8,2324.9435,20.9744
1/1/2010,12896.559,10490.7,95.471,1159614.0,346046.0,89.1911,94.2862,95.0276,98.0607,79.4649,103.7094,82.9588,83.9711,78.8524,99.3903,90.8707,108.7954,83.0502,67.6556,2837.0,0.188555098,153484.0,138438.0,9.8,30.3,2921.0,3390.0,8894.0,2574.0,6319.0,479800.0,129798.0,17709.0,620.4,5580.0,11460.0,6989.0,4471.0,112089.0,24437.0,5390.0,14361.6,7733.0,22491.0,40.0,3.6,40.9,614.0,69.0,94.0,325.0,126.0,636.0,75.0,99.0,313.0,149.0,168529.0,181016.0,56916.0,827911.0,1333989.0,1.27,1674.7,8458.1,3889.0,1995000.0,1112.4,970200.0,1238.7407,3758.3087,1633.97687,0.132880379,1123.58,1455.98,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,88.1928,1.0345,91.1011,1.6158,1.0438,178.9,188.0,180.8,213.9,78.22,217.1,217.488,119.91,193.116,382.742,174.876,111.934,259.833,217.351,207.987,209.322,95.348,103.549,92.074,95.26,20.09,23.03,18.43,74.4,222450.86,710973.4,2324.9914,20.9652
2/1/2010,12901.993,10487.0,95.828,1167271.0,346702.0,89.4972,93.8956,94.4955,97.2413,78.1887,103.0644,82.5532,85.05,79.6188,100.0506,90.795,109.9649,85.1553,67.6955,2666.0,0.17640442,153694.0,138581.0,9.8,29.8,2807.0,3390.0,8922.0,2793.0,6129.0,485750.0,129700.0,17628.0,625.9,5500.0,11453.0,6985.0,4468.0,112072.0,24419.0,5379.3,14355.2,7725.0,22476.0,39.6,3.4,40.5,604.0,70.0,109.0,286.0,139.0,650.0,78.0,110.0,312.0,150.0,165716.0,180450.0,62116.0,832657.0,1342777.0,1.28,1699.8,8507.4,3915.4,2115200.0,1225.5,1114300.0,1223.6639,3721.1678,1627.69405,0.132317789,1089.16,1414.15,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,90.2853,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200.0,217.281,120.184,191.978,384.308,174.321,111.811,259.97,217.101,207.71,209.049,95.345,103.182,91.87,95.375,20.12,23.08,18.48,73.6,218553.65,702097.24,2328.6702,22.2187
3/1/2010,12950.955,10529.1,96.286,1182072.0,354147.0,90.1419,94.677,95.3724,97.5895,79.3074,103.1454,84.1255,85.5464,81.3724,100.4705,91.9526,104.7832,87.8175,68.6621,2679.0,0.176226812,153954.0,138751.0,9.9,31.6,2769.0,3294.0,9087.0,2542.0,6545.0,470250.0,129864.0,17672.0,631.5,5537.0,11453.0,6996.0,4457.0,112192.0,24465.0,5378.7,14390.8,7708.0,22518.0,40.0,3.6,41.0,636.0,65.0,96.0,342.0,133.0,687.0,72.0,115.0,357.0,143.0,169709.0,182148.0,58873.0,835110.0,1348723.0,1.26,1711.9,8504.5,3912.8,2079600.0,1184.5,1092800.0,1210.1384,3704.6467,1638.67235,0.132518628,1152.05,1487.28,1.901827178,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,89.946,1.0666,90.7161,1.5058,1.0229,178.9,188.0,181.3,212.1,81.24,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,95.48,103.034,91.866,95.597,20.14,23.11,18.47,73.6,258957.69,692658.01,2318.2486,17.6603
4/1/2010,13056.69,10638.7,96.483,1192644.0,357304.0,90.4591,94.8804,95.1922,96.7827,79.5257,101.9929,85.1008,85.988,82.7455,101.0541,92.6959,96.8466,88.497,69.3266,3153.0,0.205742251,154622.0,139297.0,9.9,33.3,2725.0,3086.0,9130.0,2330.0,6800.0,469000.0,130115.0,17729.0,636.3,5553.0,11489.0,7026.0,4463.0,112386.0,24469.0,5378.7,14389.4,7711.0,22569.0,40.6,3.7,41.1,687.0,82.0,118.0,379.0,108.0,637.0,75.0,116.0,319.0,127.0,168906.0,182948.0,59108.0,835804.0,1353784.0,1.25,1699.0,8535.2,3926.0,2014400.0,1117.4,1037200.0,1207.4232,3714.1013,1636.16188,0.131173136,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,90.0137,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.249,386.589,173.874,111.397,260.672,217.138,207.896,209.087,95.532,102.639,91.799,95.752,20.17,23.06,18.5,72.2,257338.98,687386.63,2315.4987,17.3652
5/1/2010,13159.251,10740.6,96.723,1188910.0,354015.0,91.702,96.2055,96.8002,98.6071,82.5495,103.3895,86.6453,87.1458,84.3862,101.4249,93.8885,102.9247,88.0983,70.3344,2988.0,0.201225672,154091.0,139241.0,9.6,34.0,2773.0,3127.0,8897.0,2260.0,6638.0,459400.0,130645.0,17741.0,645.0,5520.0,11525.0,7053.0,4472.0,112904.0,24484.0,5375.0,14396.8,7699.0,22996.0,40.5,4.0,41.4,583.0,72.0,108.0,290.0,113.0,575.0,64.0,102.0,299.0,110.0,166735.0,189932.0,64043.0,841383.0,1358012.0,1.26,1710.1,8589.9,3953.2,2012300.0,1111.3,1035700.0,1196.7247,3700.2066,1639.0925,0.130343255,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,93.8324,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.367,111.206,260.932,216.988,207.671,208.952,95.562,102.359,91.531,95.927,20.2,23.1,18.58,73.6,254828.49,681791.4,2303.0113,32.6959
6/1/2010,13175.393,10755.9,96.958,1200366.0,353683.0,91.8997,96.1198,96.6745,98.3761,81.8252,103.3366,87.1097,87.6461,84.8109,102.1641,93.8698,107.2795,87.5581,70.44,2801.0,0.193519414,153616.0,139141.0,9.4,34.5,2683.0,3159.0,8907.0,2284.0,6623.0,460500.0,130501.0,17762.0,650.7,5516.0,11545.0,7072.0,4473.0,112739.0,24505.0,5379.0,14398.5,7687.0,22740.0,40.3,3.8,41.0,536.0,62.0,84.0,281.0,109.0,587.0,77.0,97.0,296.0,117.0,167463.0,185667.0,63013.0,841914.0,1367769.0,1.27,1731.6,8609.0,3963.6,2002400.0,1099.2,1029300.0,1190.1713,3682.9017,1641.37329,0.130418842,1083.36,1398.58,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2.0,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,94.4833,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,95.522,102.012,91.255,96.011,20.23,23.16,18.57,76.0,252786.2,677809.06,2293.6697,29.7614
7/1/2010,13210.27,10789.5,97.224,1210538.0,354622.0,92.2522,96.5924,97.399,99.0078,85.0357,103.0754,87.8949,87.8719,85.4838,102.0448,94.358,106.8024,89.1929,70.9277,3082.0,0.212375965,153691.0,139179.0,9.4,33.9,2806.0,2972.0,8714.0,2208.0,6506.0,459200.0,130420.0,17777.0,657.1,5508.0,11561.0,7083.0,4478.0,112643.0,24527.0,5380.8,14402.2,7676.0,22569.0,40.3,3.8,41.1,546.0,76.0,92.0,271.0,107.0,579.0,67.0,102.0,297.0,113.0,168240.0,187506.0,58990.0,841422.0,1380021.0,1.27,1724.0,8618.8,3960.8,1994300.0,1087.8,1021900.0,1188.9965,3661.4093,1647.88152,0.130478762,1079.8,1391.77,2.050997098,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,91.7906,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.123,173.391,111.085,261.525,217.369,207.995,209.237,95.604,101.561,91.56,96.092,20.28,23.2,18.64,67.8,251341.38,675883.26,2351.0264,25.5846
8/1/2010,13263.082,10811.8,97.459,1211152.0,356573.0,92.5899,96.555,97.3145,98.7838,82.6294,103.6016,87.976,88.6046,86.0508,102.731,94.4798,107.4169,88.668,71.14,2999.0,0.204737848,154086.0,139438.0,9.5,33.7,2671.0,3534.0,8421.0,2162.0,6259.0,475000.0,130424.0,17793.0,664.7,5524.0,11553.0,7090.0,4463.0,112631.0,24538.0,5382.6,14414.9,7675.0,22420.0,40.5,3.9,41.2,599.0,75.0,106.0,282.0,136.0,580.0,71.0,98.0,284.0,127.0,169573.0,191745.0,63920.0,845695.0,1391879.0,1.28,1748.7,8669.1,3978.1,1993700.0,1085.1,1025000.0,1187.9026,3655.5909,1653.6372,0.130234316,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,90.8241,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,95.735,101.638,91.783,96.2,20.32,23.25,18.65,68.9,248909.09,673329.74,2386.8451,24.6424
9/1/2010,13272.55,10824.2,97.551,1210964.0,359257.0,92.8564,96.4216,97.0982,98.437,82.6579,103.132,88.3593,89.2896,86.4837,102.8846,94.5529,106.156,88.4507,71.3123,2918.0,0.200150902,153975.0,139396.0,9.5,33.4,2819.0,3308.0,8454.0,2291.0,6163.0,453500.0,130339.0,17787.0,672.9,5501.0,11563.0,7105.0,4458.0,112552.0,24564.0,5388.8,14419.9,7682.0,22247.0,40.6,4.0,41.4,594.0,70.0,95.0,296.0,133.0,563.0,68.0,95.0,288.0,112.0,172825.0,201932.0,70531.0,858160.0,1407020.0,1.28,1766.2,8700.1,3985.8,1961200.0,1047.9,995300.0,1186.0301,3641.739,1660.00355,0.130512658,1122.08,1453.13,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,89.7141,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,95.83,101.533,92.09,96.252,20.35,23.23,18.71,68.2,245464.86,666627.91,2412.342,22.2046
10/1/2010,13281.308,10840.9,97.799,1217216.0,363557.0,92.6037,96.302,97.0767,98.4424,83.1147,102.9881,88.6384,88.8972,87.1692,101.9075,94.6133,101.689,87.8636,71.4701,3235.0,0.222857537,153635.0,139119.0,9.4,34.0,2655.0,3345.0,8613.0,2387.0,6227.0,446800.0,130620.0,17801.0,681.0,5508.0,11562.0,7109.0,4453.0,112819.0,24626.0,5396.3,14461.6,7683.0,22297.0,40.6,4.0,41.2,543.0,83.0,94.0,265.0,101.0,558.0,67.0,112.0,266.0,113.0,176880.0,193066.0,66779.0,862014.0,1423618.0,1.27,1780.4,8749.4,3994.5,1961700.0,1039.7,991100.0,1184.8239,3627.0135,1674.72561,0.131165853,1171.58,1529.71,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.587,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217.0,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,96.135,101.377,92.845,96.471,20.42,23.39,18.72,67.7,243766.86,644834.45,2440.8778,20.3284
11/1/2010,13296.74,10859.3,98.048,1220690.0,367050.0,92.6773,96.2986,96.7237,97.9292,81.8558,102.7207,88.6432,89.0501,87.496,101.984,94.7365,101.4557,88.13,71.6684,3211.0,0.212916915,154125.0,139044.0,9.8,33.9,2912.0,3321.0,8696.0,2370.0,6326.0,426250.0,130754.0,17828.0,688.2,5506.0,11585.0,7125.0,4460.0,112926.0,24624.0,5401.7,14446.0,7680.0,22287.0,40.6,4.0,41.3,545.0,73.0,109.0,266.0,97.0,560.0,64.0,95.0,280.0,121.0,179955.0,197202.0,63913.0,869894.0,1434598.0,1.27,1828.4,8770.0,3993.8,1973100.0,1038.6,991900.0,1186.9778,3623.9477,1680.20856,0.131180207,1198.89,1570.48,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.158,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,96.327,101.344,93.329,96.597,20.47,23.45,18.76,71.6,242037.22,642123.82,2455.5837,19.8765
12/1/2010,13376.431,10936.6,98.178,1222861.0,369192.0,93.5851,96.9666,97.6472,99.0334,81.5592,104.2704,89.3863,90.2062,88.2772,103.0291,95.2,111.4893,89.5594,72.1157,3058.0,0.21313075,153650.0,139301.0,9.3,34.7,2693.0,3169.0,8549.0,2120.0,6429.0,420250.0,130835.0,17796.0,686.3,5467.0,11595.0,7137.0,4458.0,113039.0,24655.0,5408.5,14443.1,7684.0,22266.0,40.6,4.0,41.3,539.0,58.0,68.0,273.0,140.0,632.0,113.0,98.0,257.0,164.0,187036.0,193452.0,60121.0,871076.0,1450634.0,1.27,1836.7,8801.8,3992.3,2017000.0,1078.0,1032500.0,1192.3634,3613.4287,1807.70859,0.13997728,1241.53,1624.25,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.2841,0.9689,83.3376,1.5595,1.0081,184.0,195.0,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,96.545,101.057,94.183,96.671,20.48,23.44,18.79,74.5,277440.0,827673.57,2425.4772,17.4159
1/1/2011,13548.864,11109.0,98.287,1237849.0,371782.0,93.3944,96.9957,97.8748,99.0767,82.426,104.0508,90.0675,89.7887,89.1097,102.3355,95.2583,109.8722,89.4192,72.2464,3104.0,0.221508599,153263.0,139250.0,9.1,37.2,2686.0,3033.0,8393.0,2218.0,6175.0,426800.0,130842.0,17785.0,687.5,5427.0,11621.0,7168.0,4453.0,113057.0,24678.0,5414.7,14494.4,7680.0,22258.0,40.1,4.0,41.0,630.0,93.0,115.0,303.0,119.0,576.0,77.0,101.0,288.0,110.0,190908.0,203636.0,66278.0,879376.0,1462605.0,1.25,1846.3,8823.1,3989.0,2047900.0,1110.3,1078100.0,1196.082,3603.559,1821.94183,0.138867518,1282.62,1673.24,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,87.2483,0.9565,82.625,1.5782,0.9939,185.4,196.7,192.0,237.4,89.42,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,96.835,101.254,94.814,96.859,20.56,23.51,18.9,74.2,276142.34,822949.0,2425.0128,17.4319
2/1/2011,13586.621,11157.7,98.26,1220120.0,375001.0,92.993,96.8462,97.7438,98.8653,84.4663,103.1344,90.2041,89.1284,89.7503,101.4126,95.3859,105.5474,89.0693,72.4159,3226.0,0.233429812,153214.0,139394.0,9.0,37.4,2469.0,3118.0,8175.0,2284.0,5892.0,401500.0,131052.0,17844.0,689.6,5451.0,11654.0,7195.0,4459.0,113208.0,24745.0,5427.6,14515.7,7676.0,22215.0,40.9,4.2,41.4,517.0,52.0,64.0,311.0,90.0,542.0,60.0,89.0,296.0,97.0,192164.0,196393.0,63920.0,881311.0,1472387.0,1.26,1870.1,8886.9,4004.9,2211600.0,1263.7,1241800.0,1199.8201,3570.1481,1830.03493,0.138709415,1321.12,1727.32,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,86.1069,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,97.105,101.38,95.384,97.047,20.58,23.49,18.92,77.5,275265.05,816382.37,2418.4048,17.2866
